Year,Month,Section,Crime_type,Amount
2018,2,north-yorkshire,Robbery,19
2018,2,northamptonshire,Bicycle theft,36
2018,2,northern-ireland,Theft from the person,23
2018,2,northumbria,Robbery,49
2018,2,nottinghamshire,Possession of weapons,70
2018,2,south-wales,Possession of weapons,34
2018,2,south-yorkshire,Possession of weapons,65
2018,2,staffordshire,Theft from the person,18
2018,2,suffolk,Robbery,22
2018,2,surrey,Robbery,20
2018,2,sussex,Robbery,69
2018,2,thames-valley,Possession of weapons,85
2018,2,warwickshire,Robbery,29
2018,2,west-mercia,Robbery,36
2018,2,west-midlands,Possession of weapons,167
2018,2,west-yorkshire,Bicycle theft,125
2018,2,wiltshire,Possession of weapons,21
2018,3,avon-and-somerset,Possession of weapons,41
2018,3,bedfordshire,Possession of weapons,24
2018,3,btp,Burglary,21
2018,3,cambridgeshire,Possession of weapons,43
2018,3,cheshire,Robbery,19
2018,3,city-of-london,Other crime,3
2018,3,cleveland,Possession of weapons,29
2018,3,cumbria,Robbery,14
2018,3,derbyshire,Bicycle theft,46
2018,3,devon-and-cornwall,Bicycle theft,39
2018,3,dorset,Possession of weapons,22
2018,3,durham,Theft from the person,20
2018,3,dyfed-powys,Possession of weapons,6
2018,3,essex,Theft from the person,134
2018,3,gloucestershire,Possession of weapons,17
2018,3,greater-manchester,Bicycle theft,249
2018,3,gwent,Robbery,15
2018,3,hampshire,Robbery,89
2018,3,hertfordshire,Robbery,66
2018,3,humberside,Possession of weapons,33
2018,3,kent,Theft from the person,105
2018,3,lancashire,Possession of weapons,43
2018,3,leicestershire,Theft from the person,49
2018,3,lincolnshire,Theft from the person,16
2018,3,merseyside,Possession of weapons,70
2018,3,metropolitan,Possession of weapons,567
2018,3,norfolk,Robbery,37
2018,3,north-wales,Theft from the person,14
2018,3,north-yorkshire,Robbery,14
2018,3,northamptonshire,Bicycle theft,50
2018,3,northern-ireland,Theft from the person,30
2018,3,northumbria,Robbery,62
2018,3,nottinghamshire,Possession of weapons,72
2018,3,south-wales,Robbery,27
2018,3,south-yorkshire,Possession of weapons,86
2018,3,staffordshire,Theft from the person,34
2018,3,suffolk,Robbery,29
2018,3,surrey,Robbery,29
2018,3,sussex,Robbery,66
2018,3,thames-valley,Possession of weapons,89
2018,3,warwickshire,Possession of weapons,27
2018,3,west-mercia,Robbery,36
2018,3,west-midlands,Possession of weapons,168
2018,3,west-yorkshire,Bicycle theft,132
2018,3,wiltshire,Possession of weapons,21
2018,4,avon-and-somerset,Possession of weapons,57
2018,4,bedfordshire,Possession of weapons,35
2018,4,btp,Burglary,22
2018,4,cambridgeshire,Possession of weapons,47
2018,4,cheshire,Robbery,33
2018,4,city-of-london,Robbery,6
2018,4,cleveland,Possession of weapons,25
2018,4,cumbria,Robbery,8
2018,4,derbyshire,Theft from the person,45
2018,4,devon-and-cornwall,Robbery,33
2018,4,dorset,Possession of weapons,24
2018,4,durham,Robbery,10
2018,4,dyfed-powys,Robbery,4
2018,4,essex,Robbery,107
2018,4,gloucestershire,Possession of weapons,12
2018,4,greater-manchester,Possession of weapons,308
2018,4,gwent,Possession of weapons,18
2018,4,hampshire,Robbery,88
2018,4,hertfordshire,Robbery,66
2018,4,humberside,Possession of weapons,47
2018,4,kent,Theft from the person,86
2018,4,lancashire,Possession of weapons,47
2018,4,leicestershire,Theft from the person,50
2018,4,lincolnshire,Theft from the person,17
2018,4,merseyside,Possession of weapons,77
2018,4,metropolitan,Possession of weapons,557
2018,4,norfolk,Robbery,35
2018,4,north-wales,Theft from the person,15
2018,4,north-yorkshire,Robbery,22
2018,4,northamptonshire,Theft from the person,43
2018,4,northern-ireland,Theft from the person,26
2018,4,northumbria,Robbery,66
2018,4,nottinghamshire,Possession of weapons,71
2018,4,south-wales,Robbery,23
2018,4,south-yorkshire,Bicycle theft,77
2018,4,staffordshire,Theft from the person,32
2018,4,suffolk,Possession of weapons,35
2018,4,surrey,Robbery,26
2018,4,sussex,Robbery,80
2018,4,thames-valley,Robbery,102
2018,4,warwickshire,Theft from the person,25
2018,4,west-mercia,Robbery,43
2018,4,west-midlands,Possession of weapons,160
2018,4,west-yorkshire,Bicycle theft,161
2018,4,wiltshire,Robbery,19
2018,5,avon-and-somerset,Possession of weapons,52
2018,5,bedfordshire,Possession of weapons,28
2018,5,btp,Burglary,23
2018,5,cambridgeshire,Possession of weapons,38
2018,5,cheshire,Robbery,42
2018,5,city-of-london,Possession of weapons,7
2018,5,cleveland,Possession of weapons,24
2018,5,cumbria,Robbery,7
2018,5,derbyshire,Possession of weapons,41
2018,5,devon-and-cornwall,Robbery,35
2018,5,dorset,Possession of weapons,25
2018,5,durham,Robbery,28
2018,5,dyfed-powys,Theft from the person,3
2018,5,essex,Theft from the person,122
2018,5,gloucestershire,Possession of weapons,22
2018,5,greater-manchester,Possession of weapons,311
2018,5,gwent,Possession of weapons,17
2018,5,hampshire,Robbery,82
2018,5,hertfordshire,Robbery,69
2018,5,humberside,Theft from the person,50
2018,5,kent,Theft from the person,72
2018,5,lancashire,Possession of weapons,64
2018,5,leicestershire,Robbery,73
2018,5,lincolnshire,Theft from the person,29
2018,5,merseyside,Possession of weapons,105
2018,5,metropolitan,Possession of weapons,635
2018,5,norfolk,Robbery,30
2018,5,north-wales,Robbery,12
2018,5,north-yorkshire,Robbery,17
2018,5,northamptonshire,Robbery,50
2018,5,northern-ireland,Theft from the person,35
2018,5,northumbria,Robbery,59
2018,5,nottinghamshire,Possession of weapons,89
2018,5,south-wales,Robbery,40
2018,5,south-yorkshire,Bicycle theft,78
2018,5,staffordshire,Theft from the person,35
2018,5,suffolk,Robbery,31
2018,5,surrey,Possession of weapons,36
2018,5,sussex,Robbery,89
2018,5,thames-valley,Possession of weapons,117
2018,5,warwickshire,Robbery,23
2018,5,west-mercia,Robbery,36
2018,5,west-midlands,Possession of weapons,202
2018,5,west-yorkshire,Possession of weapons,194
2018,5,wiltshire,Robbery,26
2018,6,avon-and-somerset,Possession of weapons,51
2018,6,bedfordshire,Robbery,57
2018,6,btp,Burglary,22
2018,6,cambridgeshire,Possession of weapons,47
2018,6,cheshire,Robbery,21
2018,6,city-of-london,Possession of weapons,3
2018,6,cleveland,Robbery,31
2018,6,cumbria,Robbery,11
2018,6,derbyshire,Possession of weapons,59
2018,6,devon-and-cornwall,Robbery,45
2018,6,dorset,Robbery,27
2018,6,durham,Possession of weapons,20
2018,6,dyfed-powys,Robbery,9
2018,6,essex,Robbery,127
2018,6,gloucestershire,Possession of weapons,22
2018,6,greater-manchester,Possession of weapons,330
2018,6,gwent,Possession of weapons,18
2018,6,hampshire,Robbery,90
2018,6,hertfordshire,Possession of weapons,53
2018,6,humberside,Possession of weapons,44
2018,6,kent,Theft from the person,80
2018,6,lancashire,Possession of weapons,47
2018,6,leicestershire,Possession of weapons,75
2018,6,lincolnshire,Theft from the person,26
2018,6,merseyside,Possession of weapons,104
2018,6,metropolitan,Possession of weapons,588
2018,6,norfolk,Robbery,36
2018,6,north-wales,Possession of weapons,22
2018,6,north-yorkshire,Possession of weapons,23
2018,6,northamptonshire,Possession of weapons,61
2018,6,northern-ireland,Theft from the person,44
2018,6,northumbria,Robbery,66
2018,6,nottinghamshire,Possession of weapons,78
2018,6,south-wales,Robbery,59
2018,6,south-yorkshire,Bicycle theft,93
2018,6,staffordshire,Theft from the person,28
2018,6,suffolk,Robbery,37
2018,6,surrey,Robbery,38
2018,6,sussex,Robbery,98
2018,6,thames-valley,Possession of weapons,130
2018,6,warwickshire,Robbery,33
2018,6,west-mercia,Robbery,45
2018,6,west-midlands,Possession of weapons,207
2018,6,west-yorkshire,Possession of weapons,171
2018,6,wiltshire,Possession of weapons,34
2018,7,avon-and-somerset,Possession of weapons,63
2018,7,bedfordshire,Possession of weapons,37
2018,7,btp,Burglary,34
2018,7,cambridgeshire,Possession of weapons,46
2018,7,cheshire,Robbery,29
2018,7,city-of-london,Possession of weapons,2
2018,7,cleveland,Possession of weapons,30
2018,7,cumbria,Robbery,11
2018,7,derbyshire,Robbery,54
2018,7,devon-and-cornwall,Robbery,42
2018,7,dorset,Possession of weapons,23
2018,7,durham,Robbery,16
2018,7,dyfed-powys,Robbery,9
2018,7,essex,Theft from the person,123
2018,7,gloucestershire,Possession of weapons,30
2018,7,greater-manchester,Possession of weapons,347
2018,7,gwent,Robbery,23
2018,7,hampshire,Robbery,97
2018,7,hertfordshire,Possession of weapons,59
2018,7,humberside,Possession of weapons,45
2018,7,kent,Theft from the person,65
2018,7,lancashire,Possession of weapons,71
2018,7,leicestershire,Possession of weapons,70
2018,7,lincolnshire,Robbery,28
2018,7,merseyside,Possession of weapons,89
2018,7,metropolitan,Possession of weapons,587
2018,7,norfolk,Robbery,47
2018,7,north-wales,Robbery,13
2018,7,north-yorkshire,Robbery,22
2018,7,northamptonshire,Possession of weapons,51
2018,7,northern-ireland,Robbery,38
2018,7,northumbria,Robbery,68
2018,7,nottinghamshire,Possession of weapons,69
2018,7,south-wales,Robbery,50
2018,7,south-yorkshire,Bicycle theft,102
2018,7,staffordshire,Theft from the person,41
2018,7,suffolk,Possession of weapons,37
2018,7,surrey,Robbery,34
2018,7,sussex,Robbery,94
2018,7,thames-valley,Robbery,139
2018,7,warwickshire,Possession of weapons,31
2018,7,west-mercia,Robbery,61
2018,7,west-midlands,Possession of weapons,232
2018,7,west-yorkshire,Possession of weapons,216
2018,7,wiltshire,Robbery,19
2018,8,avon-and-somerset,Possession of weapons,64
2018,8,bedfordshire,Possession of weapons,29
2018,8,btp,Burglary,35
2018,8,cambridgeshire,Possession of weapons,51
2018,8,cheshire,Robbery,19
2018,8,city-of-london,Robbery,4
2018,8,cleveland,Possession of weapons,35
2018,8,cumbria,Robbery,8
2018,8,derbyshire,Robbery,38
2018,8,devon-and-cornwall,Robbery,40
2018,8,dorset,Possession of weapons,24
2018,8,durham,Robbery,17
2018,8,dyfed-powys,Robbery,7
2018,8,essex,Theft from the person,120
2018,8,gloucestershire,Possession of weapons,25
2018,8,greater-manchester,Possession of weapons,301
2018,8,gwent,Possession of weapons,19
2018,8,hampshire,Possession of weapons,100
2018,8,hertfordshire,Robbery,68
2018,8,humberside,Possession of weapons,35
2018,8,kent,Theft from the person,72
2018,8,lancashire,Possession of weapons,52
2018,8,leicestershire,Possession of weapons,73
2018,8,lincolnshire,Theft from the person,36
2018,8,merseyside,Possession of weapons,103
2018,8,metropolitan,Possession of weapons,530
2018,8,norfolk,Theft from the person,39
2018,8,north-wales,Theft from the person,17
2018,8,north-yorkshire,Robbery,16
2018,8,northamptonshire,Theft from the person,44
2018,8,northern-ireland,Robbery,50
2018,8,northumbria,Robbery,81
2018,8,nottinghamshire,Theft from the person,98
2018,8,south-wales,Robbery,44
2018,8,south-yorkshire,Bicycle theft,101
2018,8,staffordshire,Theft from the person,37
2018,8,suffolk,Possession of weapons,30
2018,8,surrey,Robbery,38
2018,8,sussex,Robbery,81
2018,8,thames-valley,Possession of weapons,141
2018,8,warwickshire,Possession of weapons,30
2018,8,west-mercia,Robbery,48
2018,8,west-midlands,Possession of weapons,193
2018,8,west-yorkshire,Possession of weapons,200
2018,8,wiltshire,Robbery,23
2018,9,avon-and-somerset,Possession of weapons,53
2018,9,bedfordshire,Possession of weapons,55
2018,9,btp,Burglary,32
2018,9,cambridgeshire,Possession of weapons,36
2018,9,cheshire,Possession of weapons,25
2018,9,city-of-london,Possession of weapons,7
2018,9,cleveland,Possession of weapons,31
2018,9,cumbria,Robbery,11
2018,9,derbyshire,Theft from the person,45
2018,9,devon-and-cornwall,Robbery,57
2018,9,dorset,Possession of weapons,29
2018,9,durham,Robbery,21
2018,9,dyfed-powys,Robbery,6
2018,9,essex,Theft from the person,118
2018,9,gloucestershire,Possession of weapons,16
2018,9,greater-manchester,Possession of weapons,288
2018,9,gwent,Possession of weapons,19
2018,9,hampshire,Theft from the person,104
2018,9,hertfordshire,Possession of weapons,71
2018,9,humberside,Possession of weapons,36
2018,9,kent,Theft from the person,78
2018,9,lancashire,Possession of weapons,66
2018,9,leicestershire,Possession of weapons,75
2018,9,lincolnshire,Theft from the person,24
2018,9,merseyside,Possession of weapons,78
2018,9,metropolitan,Possession of weapons,527
2018,9,norfolk,Theft from the person,47
2018,9,north-wales,Robbery,16
2018,9,north-yorkshire,Robbery,17
2018,9,northamptonshire,Theft from the person,38
2018,9,northern-ireland,Theft from the person,29
2018,9,northumbria,Robbery,54
2018,9,nottinghamshire,Robbery,80
2018,9,south-wales,Possession of weapons,54
2018,9,south-yorkshire,Bicycle theft,107
2018,9,staffordshire,Theft from the person,23
2018,9,suffolk,Theft from the person,36
2018,9,surrey,Robbery,47
2018,9,sussex,Robbery,88
2018,9,thames-valley,Possession of weapons,110
2018,9,warwickshire,Robbery,38
2018,9,west-mercia,Robbery,52
2018,9,west-midlands,Possession of weapons,212
2018,9,west-yorkshire,Possession of weapons,197
2018,9,wiltshire,Robbery,20
2018,10,avon-and-somerset,Possession of weapons,32
2018,10,bedfordshire,Possession of weapons,47
2018,10,btp,Burglary,16
2018,10,cambridgeshire,Possession of weapons,41
2018,10,cheshire,Robbery,36
2018,10,city-of-london,Possession of weapons,4
2018,10,cleveland,Robbery,46
2018,10,cumbria,Robbery,11
2018,10,derbyshire,Theft from the person,52
2018,10,devon-and-cornwall,Robbery,56
2018,10,dorset,Possession of weapons,32
2018,10,durham,Theft from the person,21
2018,10,dyfed-powys,Theft from the person,2
2018,10,essex,Theft from the person,139
2018,10,gloucestershire,Possession of weapons,24
2018,10,greater-manchester,Possession of weapons,249
2018,10,gwent,Possession of weapons,20
2018,10,hampshire,Theft from the person,107
2018,10,hertfordshire,Possession of weapons,50
2018,10,humberside,Possession of weapons,39
2018,10,kent,Theft from the person,94
2018,10,lancashire,Possession of weapons,62
2018,10,leicestershire,Possession of weapons,58
2018,10,lincolnshire,Theft from the person,26
2018,10,merseyside,Possession of weapons,105
2018,10,metropolitan,Possession of weapons,502
2018,10,norfolk,Robbery,38
2018,10,north-wales,Theft from the person,9
2018,10,north-yorkshire,Robbery,12
2018,10,northamptonshire,Theft from the person,51
2018,10,northern-ireland,Theft from the person,32
2018,10,northumbria,Robbery,92
2018,10,nottinghamshire,Possession of weapons,99
2018,10,south-wales,Robbery,45
2018,10,south-yorkshire,Bicycle theft,102
2018,10,staffordshire,Theft from the person,36
2018,10,suffolk,Theft from the person,45
2018,10,surrey,Robbery,37
2018,10,sussex,Robbery,88
2018,10,thames-valley,Possession of weapons,110
2018,10,warwickshire,Possession of weapons,38
2018,10,west-mercia,Robbery,59
2018,10,west-midlands,Possession of weapons,196
2018,10,west-yorkshire,Possession of weapons,198
2018,10,wiltshire,Theft from the person,20
2018,11,avon-and-somerset,Possession of weapons,49
2018,11,bedfordshire,Possession of weapons,43
2018,11,btp,Burglary,28
2018,11,cambridgeshire,Possession of weapons,46
2018,11,cheshire,Possession of weapons,36
2018,11,city-of-london,Possession of weapons,2
2018,11,cleveland,Possession of weapons,36
2018,11,cumbria,Robbery,12
2018,11,derbyshire,Robbery,51
2018,11,devon-and-cornwall,Theft from the person,45
2018,11,dorset,Possession of weapons,24
2018,11,durham,Robbery,15
2018,11,dyfed-powys,Robbery,4
2018,11,essex,Theft from the person,129
2018,11,gloucestershire,Theft from the person,19
2018,11,greater-manchester,Possession of weapons,348
2018,11,gwent,Robbery,16
2018,11,hampshire,Robbery,103
2018,11,hertfordshire,Possession of weapons,63
2018,11,humberside,Possession of weapons,43
2018,11,kent,Theft from the person,60
2018,11,lancashire,Possession of weapons,74
2018,11,leicestershire,Possession of weapons,75
2018,11,lincolnshire,Theft from the person,19
2018,11,merseyside,Possession of weapons,83
2018,11,metropolitan,Possession of weapons,550
2018,11,norfolk,Theft from the person,30
2018,11,north-wales,Robbery,19
2018,11,north-yorkshire,Robbery,24
2018,11,northamptonshire,Theft from the person,43
2018,11,northern-ireland,Theft from the person,35
2018,11,northumbria,Robbery,78
2018,11,nottinghamshire,Possession of weapons,100
2018,11,south-wales,Robbery,51
2018,11,south-yorkshire,Bicycle theft,117
2018,11,staffordshire,Theft from the person,36
2018,11,suffolk,Possession of weapons,27
