Year,Month,Section,Crime_type,Amount
2017,3,north-yorkshire,Anti-social behaviour,2481
2017,3,northamptonshire,Anti-social behaviour,2426
2017,3,northern-ireland,Anti-social behaviour,4929
2017,3,northumbria,Anti-social behaviour,5090
2017,3,nottinghamshire,Anti-social behaviour,2621
2017,3,south-wales,Violence and sexual offences,2984
2017,3,south-yorkshire,Anti-social behaviour,5875
2017,3,staffordshire,Anti-social behaviour,3054
2017,3,suffolk,Violence and sexual offences,1597
2017,3,surrey,Anti-social behaviour,2197
2017,3,sussex,Anti-social behaviour,3526
2017,3,thames-valley,Violence and sexual offences,2931
2017,3,warwickshire,Anti-social behaviour,1336
2017,3,west-mercia,Anti-social behaviour,3787
2017,3,west-midlands,Violence and sexual offences,4862
2017,3,west-yorkshire,Violence and sexual offences,6543
2017,3,wiltshire,Anti-social behaviour,1566
2017,4,avon-and-somerset,Anti-social behaviour,3539
2017,4,bedfordshire,Anti-social behaviour,1950
2017,4,btp,Violence and sexual offences,829
2017,4,cambridgeshire,Anti-social behaviour,2012
2017,4,cheshire,Anti-social behaviour,2707
2017,4,city-of-london,Anti-social behaviour,152
2017,4,cleveland,Anti-social behaviour,3774
2017,4,cumbria,Anti-social behaviour,1133
2017,4,derbyshire,Anti-social behaviour,3442
2017,4,devon-and-cornwall,Anti-social behaviour,4017
2017,4,dorset,Anti-social behaviour,2342
2017,4,durham,Violence and sexual offences,1934
2017,4,dyfed-powys,Anti-social behaviour,1408
2017,4,essex,Anti-social behaviour,4216
2017,4,gloucestershire,Anti-social behaviour,2000
2017,4,greater-manchester,Anti-social behaviour,8651
2017,4,gwent,Anti-social behaviour,1939
2017,4,hampshire,Violence and sexual offences,4537
2017,4,hertfordshire,Anti-social behaviour,3018
2017,4,humberside,Violence and sexual offences,2212
2017,4,kent,Violence and sexual offences,4291
2017,4,lancashire,Anti-social behaviour,6800
2017,4,leicestershire,Anti-social behaviour,1622
2017,4,lincolnshire,Anti-social behaviour,1897
2017,4,merseyside,Anti-social behaviour,4619
2017,4,metropolitan,Anti-social behaviour,19801
2017,4,norfolk,Anti-social behaviour,1684
2017,4,north-wales,Anti-social behaviour,1639
2017,4,north-yorkshire,Anti-social behaviour,2528
2017,4,northamptonshire,Anti-social behaviour,2502
2017,4,northern-ireland,Anti-social behaviour,5498
2017,4,northumbria,Anti-social behaviour,4957
2017,4,nottinghamshire,Anti-social behaviour,2817
2017,4,south-wales,Anti-social behaviour,3384
2017,4,south-yorkshire,Anti-social behaviour,6233
2017,4,staffordshire,Anti-social behaviour,3344
2017,4,suffolk,Violence and sexual offences,1416
2017,4,surrey,Anti-social behaviour,2440
2017,4,sussex,Anti-social behaviour,3867
2017,4,thames-valley,Anti-social behaviour,3272
2017,4,warwickshire,Anti-social behaviour,1655
2017,4,west-mercia,Anti-social behaviour,3780
2017,4,west-midlands,Anti-social behaviour,5139
2017,4,west-yorkshire,Violence and sexual offences,6063
2017,4,wiltshire,Anti-social behaviour,1543
2017,5,avon-and-somerset,Anti-social behaviour,3499
2017,5,bedfordshire,Anti-social behaviour,2083
2017,5,btp,Violence and sexual offences,857
2017,5,cambridgeshire,Anti-social behaviour,2061
2017,5,cheshire,Anti-social behaviour,2792
2017,5,city-of-london,Other theft,133
2017,5,cleveland,Anti-social behaviour,3718
2017,5,cumbria,Anti-social behaviour,1074
2017,5,derbyshire,Anti-social behaviour,3700
2017,5,devon-and-cornwall,Anti-social behaviour,3845
2017,5,dorset,Anti-social behaviour,2639
2017,5,durham,Violence and sexual offences,1957
2017,5,dyfed-powys,Anti-social behaviour,1476
2017,5,essex,Anti-social behaviour,4348
2017,5,gloucestershire,Anti-social behaviour,2050
2017,5,greater-manchester,Violence and sexual offences,8472
2017,5,gwent,Anti-social behaviour,1731
2017,5,hampshire,Violence and sexual offences,4768
2017,5,hertfordshire,Anti-social behaviour,3348
2017,5,humberside,Violence and sexual offences,2312
2017,5,kent,Violence and sexual offences,5448
2017,5,lancashire,Anti-social behaviour,7126
2017,5,leicestershire,Violence and sexual offences,1822
2017,5,lincolnshire,Anti-social behaviour,1858
2017,5,merseyside,Anti-social behaviour,4518
2017,5,metropolitan,Anti-social behaviour,20491
2017,5,norfolk,Anti-social behaviour,1786
2017,5,north-wales,Anti-social behaviour,1742
2017,5,north-yorkshire,Anti-social behaviour,2576
2017,5,northamptonshire,Anti-social behaviour,2683
2017,5,northern-ireland,Anti-social behaviour,5995
2017,5,northumbria,Anti-social behaviour,5266
2017,5,nottinghamshire,Anti-social behaviour,2885
2017,5,south-wales,Anti-social behaviour,3309
2017,5,south-yorkshire,Anti-social behaviour,6003
2017,5,staffordshire,Anti-social behaviour,3431
2017,5,suffolk,Violence and sexual offences,1601
2017,5,surrey,Anti-social behaviour,2357
2017,5,sussex,Anti-social behaviour,4100
2017,5,thames-valley,Anti-social behaviour,3285
2017,5,warwickshire,Anti-social behaviour,1620
2017,5,west-mercia,Anti-social behaviour,3995
2017,5,west-midlands,Violence and sexual offences,5451
2017,5,west-yorkshire,Violence and sexual offences,6720
2017,5,wiltshire,Anti-social behaviour,1563
2017,6,avon-and-somerset,Anti-social behaviour,3742
2017,6,bedfordshire,Anti-social behaviour,2285
2017,6,btp,Violence and sexual offences,892
2017,6,cambridgeshire,Anti-social behaviour,2208
2017,6,cheshire,Anti-social behaviour,2830
2017,6,city-of-london,Anti-social behaviour,151
2017,6,cleveland,Anti-social behaviour,3628
2017,6,cumbria,Anti-social behaviour,1034
2017,6,derbyshire,Anti-social behaviour,3698
2017,6,devon-and-cornwall,Anti-social behaviour,3966
2017,6,dorset,Anti-social behaviour,2805
2017,6,durham,Violence and sexual offences,1948
2017,6,dyfed-powys,Anti-social behaviour,1412
2017,6,essex,Anti-social behaviour,4567
2017,6,gloucestershire,Anti-social behaviour,2151
2017,6,greater-manchester,Violence and sexual offences,9400
2017,6,gwent,Anti-social behaviour,1728
2017,6,hampshire,Violence and sexual offences,4976
2017,6,hertfordshire,Anti-social behaviour,3549
2017,6,humberside,Violence and sexual offences,2412
2017,6,kent,Violence and sexual offences,6770
2017,6,lancashire,Anti-social behaviour,6632
2017,6,leicestershire,Violence and sexual offences,2016
2017,6,lincolnshire,Anti-social behaviour,1465
2017,6,merseyside,Anti-social behaviour,4467
2017,6,metropolitan,Anti-social behaviour,19341
2017,6,norfolk,Anti-social behaviour,1824
2017,6,north-wales,Anti-social behaviour,1662
2017,6,north-yorkshire,Anti-social behaviour,2508
2017,6,northamptonshire,Anti-social behaviour,2420
2017,6,northern-ireland,Anti-social behaviour,5623
2017,6,northumbria,Anti-social behaviour,4860
2017,6,nottinghamshire,Anti-social behaviour,3015
2017,6,south-wales,Anti-social behaviour,3491
2017,6,south-yorkshire,Anti-social behaviour,5776
2017,6,staffordshire,Anti-social behaviour,3385
2017,6,suffolk,Violence and sexual offences,1746
2017,6,surrey,Anti-social behaviour,2594
2017,6,sussex,Anti-social behaviour,4159
2017,6,thames-valley,Anti-social behaviour,3566
2017,6,warwickshire,Anti-social behaviour,1747
2017,6,west-mercia,Anti-social behaviour,4237
2017,6,west-midlands,Violence and sexual offences,5520
2017,6,west-yorkshire,Violence and sexual offences,6465
2017,6,wiltshire,Anti-social behaviour,1632
2017,7,avon-and-somerset,Anti-social behaviour,4022
2017,7,bedfordshire,Anti-social behaviour,2258
2017,7,btp,Violence and sexual offences,927
2017,7,cambridgeshire,Anti-social behaviour,2182
2017,7,cheshire,Anti-social behaviour,2853
2017,7,city-of-london,Anti-social behaviour,139
2017,7,cleveland,Anti-social behaviour,3856
2017,7,cumbria,Anti-social behaviour,1025
2017,7,derbyshire,Anti-social behaviour,3813
2017,7,devon-and-cornwall,Anti-social behaviour,4143
2017,7,dorset,Anti-social behaviour,3037
2017,7,durham,Violence and sexual offences,2143
2017,7,dyfed-powys,Anti-social behaviour,1523
2017,7,essex,Anti-social behaviour,5005
2017,7,gloucestershire,Anti-social behaviour,2133
2017,7,greater-manchester,Violence and sexual offences,10026
2017,7,gwent,Anti-social behaviour,1761
2017,7,hampshire,Violence and sexual offences,5169
2017,7,hertfordshire,Anti-social behaviour,3623
2017,7,humberside,Violence and sexual offences,2289
2017,7,kent,Violence and sexual offences,7358
2017,7,lancashire,Anti-social behaviour,7052
2017,7,leicestershire,Anti-social behaviour,1897
2017,7,lincolnshire,Anti-social behaviour,2100
2017,7,merseyside,Anti-social behaviour,4819
2017,7,metropolitan,Anti-social behaviour,22887
2017,7,norfolk,Anti-social behaviour,1846
2017,7,north-wales,Violence and sexual offences,1852
2017,7,north-yorkshire,Anti-social behaviour,2718
2017,7,northamptonshire,Anti-social behaviour,2761
2017,7,northern-ireland,Anti-social behaviour,6071
2017,7,northumbria,Anti-social behaviour,4857
2017,7,nottinghamshire,Anti-social behaviour,3243
2017,7,south-wales,Anti-social behaviour,3428
2017,7,south-yorkshire,Anti-social behaviour,5643
2017,7,staffordshire,Anti-social behaviour,3814
2017,7,suffolk,Violence and sexual offences,1734
2017,7,surrey,Anti-social behaviour,2637
2017,7,sussex,Anti-social behaviour,4168
2017,7,thames-valley,Violence and sexual offences,3194
2017,7,warwickshire,Anti-social behaviour,1708
2017,7,west-mercia,Anti-social behaviour,4509
2017,7,west-midlands,Anti-social behaviour,5978
2017,7,west-yorkshire,Violence and sexual offences,6910
2017,7,wiltshire,Anti-social behaviour,1667
2017,8,avon-and-somerset,Anti-social behaviour,3472
2017,8,bedfordshire,Anti-social behaviour,2017
2017,8,btp,Violence and sexual offences,944
2017,8,cambridgeshire,Anti-social behaviour,1736
2017,8,cheshire,Anti-social behaviour,2825
2017,8,city-of-london,Anti-social behaviour,168
2017,8,cleveland,Anti-social behaviour,3817
2017,8,cumbria,Anti-social behaviour,1002
2017,8,derbyshire,Anti-social behaviour,3648
2017,8,devon-and-cornwall,Anti-social behaviour,4478
2017,8,dorset,Anti-social behaviour,2867
2017,8,durham,Violence and sexual offences,1960
2017,8,dyfed-powys,Anti-social behaviour,1408
2017,8,essex,Anti-social behaviour,4684
2017,8,gloucestershire,Anti-social behaviour,2089
2017,8,greater-manchester,Violence and sexual offences,8898
2017,8,gwent,Anti-social behaviour,1805
2017,8,hampshire,Anti-social behaviour,4866
2017,8,hertfordshire,Anti-social behaviour,3232
2017,8,humberside,Violence and sexual offences,2189
2017,8,kent,Violence and sexual offences,6200
2017,8,lancashire,Anti-social behaviour,6981
2017,8,leicestershire,Anti-social behaviour,2197
2017,8,lincolnshire,Anti-social behaviour,2120
2017,8,merseyside,Anti-social behaviour,4528
2017,8,metropolitan,Anti-social behaviour,22056
2017,8,norfolk,Anti-social behaviour,1775
2017,8,north-wales,Violence and sexual offences,1747
2017,8,north-yorkshire,Anti-social behaviour,2602
2017,8,northamptonshire,Anti-social behaviour,1692
2017,8,northern-ireland,Anti-social behaviour,5735
2017,8,northumbria,Anti-social behaviour,5274
2017,8,nottinghamshire,Anti-social behaviour,3157
2017,8,south-wales,Anti-social behaviour,3236
2017,8,south-yorkshire,Anti-social behaviour,5568
2017,8,staffordshire,Anti-social behaviour,3644
2017,8,suffolk,Violence and sexual offences,1454
2017,8,surrey,Anti-social behaviour,2261
2017,8,sussex,Anti-social behaviour,4120
2017,8,thames-valley,Anti-social behaviour,3365
2017,8,warwickshire,Anti-social behaviour,1605
2017,8,west-mercia,Anti-social behaviour,4351
2017,8,west-midlands,Anti-social behaviour,5719
2017,8,west-yorkshire,Violence and sexual offences,6441
2017,8,wiltshire,Anti-social behaviour,1639
2017,9,avon-and-somerset,Violence and sexual offences,3167
2017,9,bedfordshire,Anti-social behaviour,1838
2017,9,btp,Violence and sexual offences,917
2017,9,cambridgeshire,Anti-social behaviour,1611
2017,9,cheshire,Anti-social behaviour,2350
2017,9,city-of-london,Anti-social behaviour,112
2017,9,cleveland,Anti-social behaviour,3597
2017,9,cumbria,Anti-social behaviour,1002
2017,9,derbyshire,Anti-social behaviour,3186
2017,9,devon-and-cornwall,Anti-social behaviour,3702
2017,9,dorset,Anti-social behaviour,2455
2017,9,durham,Violence and sexual offences,1755
2017,9,dyfed-powys,Anti-social behaviour,1111
2017,9,essex,Anti-social behaviour,4076
2017,9,gloucestershire,Anti-social behaviour,1683
2017,9,greater-manchester,Violence and sexual offences,8504
2017,9,gwent,Anti-social behaviour,1467
2017,9,hampshire,Violence and sexual offences,4529
2017,9,hertfordshire,Anti-social behaviour,2912
2017,9,humberside,Violence and sexual offences,2033
2017,9,kent,Violence and sexual offences,5531
2017,9,lancashire,Anti-social behaviour,6100
2017,9,leicestershire,Violence and sexual offences,1975
2017,9,lincolnshire,Anti-social behaviour,1727
2017,9,merseyside,Anti-social behaviour,4133
2017,9,metropolitan,Anti-social behaviour,18475
2017,9,norfolk,Violence and sexual offences,1769
2017,9,north-wales,Violence and sexual offences,1719
2017,9,north-yorkshire,Anti-social behaviour,2449
2017,9,northamptonshire,Anti-social behaviour,1988
2017,9,northern-ireland,Anti-social behaviour,5387
2017,9,northumbria,Anti-social behaviour,4430
2017,9,nottinghamshire,Anti-social behaviour,2788
2017,9,south-wales,Violence and sexual offences,2859
2017,9,south-yorkshire,Anti-social behaviour,4880
2017,9,staffordshire,Anti-social behaviour,2969
2017,9,suffolk,Violence and sexual offences,1463
2017,9,surrey,Anti-social behaviour,1950
2017,9,sussex,Anti-social behaviour,3467
2017,9,thames-valley,Violence and sexual offences,2722
2017,9,warwickshire,Anti-social behaviour,1221
2017,9,west-mercia,Anti-social behaviour,3861
2017,9,west-midlands,Violence and sexual offences,4990
2017,9,west-yorkshire,Violence and sexual offences,6768
2017,9,wiltshire,Anti-social behaviour,1412
2017,10,avon-and-somerset,Anti-social behaviour,3555
2017,10,bedfordshire,Anti-social behaviour,1778
2017,10,btp,Violence and sexual offences,1236
2017,10,cambridgeshire,Anti-social behaviour,1708
2017,10,cheshire,Anti-social behaviour,2703
2017,10,city-of-london,Anti-social behaviour,144
2017,10,cleveland,Anti-social behaviour,4262
2017,10,cumbria,Anti-social behaviour,1043
2017,10,derbyshire,Anti-social behaviour,3494
2017,10,devon-and-cornwall,Anti-social behaviour,3747
2017,10,dorset,Anti-social behaviour,2219
2017,10,durham,Violence and sexual offences,1903
2017,10,dyfed-powys,Anti-social behaviour,1125
2017,10,essex,Anti-social behaviour,4552
2017,10,gloucestershire,Anti-social behaviour,1935
2017,10,greater-manchester,Violence and sexual offences,9124
2017,10,gwent,Anti-social behaviour,1705
2017,10,hampshire,Violence and sexual offences,4825
2017,10,hertfordshire,Anti-social behaviour,3024
2017,10,humberside,Violence and sexual offences,2078
2017,10,kent,Violence and sexual offences,6800
2017,10,lancashire,Anti-social behaviour,6641
2017,10,leicestershire,Violence and sexual offences,2019
2017,10,lincolnshire,Anti-social behaviour,1787
2017,10,merseyside,Anti-social behaviour,4802
2017,10,metropolitan,Anti-social behaviour,20407
2017,10,norfolk,Violence and sexual offences,1893
2017,10,north-wales,Violence and sexual offences,1846
2017,10,north-yorkshire,Anti-social behaviour,2667
2017,10,northamptonshire,Anti-social behaviour,2145
2017,10,northern-ireland,Anti-social behaviour,5882
2017,10,northumbria,Anti-social behaviour,5117
2017,10,nottinghamshire,Anti-social behaviour,3139
2017,10,south-wales,Anti-social behaviour,3232
2017,10,south-yorkshire,Anti-social behaviour,5228
2017,10,staffordshire,Anti-social behaviour,3154
2017,10,suffolk,Violence and sexual offences,1625
2017,10,surrey,Anti-social behaviour,2098
2017,10,sussex,Violence and sexual offences,3346
2017,10,thames-valley,Anti-social behaviour,3151
2017,10,warwickshire,Anti-social behaviour,1408
2017,10,west-mercia,Anti-social behaviour,4093
2017,10,west-midlands,Violence and sexual offences,5632
2017,10,west-yorkshire,Violence and sexual offences,7338
2017,10,wiltshire,Anti-social behaviour,1480
2017,11,avon-and-somerset,Violence and sexual offences,3358
2017,11,bedfordshire,Anti-social behaviour,1427
2017,11,btp,Violence and sexual offences,1120
2017,11,cambridgeshire,Violence and sexual offences,1528
2017,11,cheshire,Violence and sexual offences,2312
2017,11,city-of-london,Anti-social behaviour,144
2017,11,cleveland,Anti-social behaviour,3149
2017,11,cumbria,Violence and sexual offences,860
2017,11,derbyshire,Anti-social behaviour,2800
2017,11,devon-and-cornwall,Violence and sexual offences,3206
2017,11,dorset,Anti-social behaviour,1953
